25633,27
24702,27
27059,27
2288,27
25481,27
27436,27
4030,27
23042,27
13955,27
23041,27
26586,27
20002,27
5478,27
19994,27
1535,27
8726,27
4087,27
17854,27
13210,27
3367,27
9414,27
19277,27
18396,27
20626,27
21400,27
9973,27
8318,27
15444,27
22157,27
24030,27
26534,27
15360,27
3526,27
15762,27
22513,27
4733,27
1590,27
26200,27
16797,27
17552,27
8263,27
2041,27
19572,27
19390,27
19531,27
19977,27
26815,27
1587,27
12332,27
25433,27
25759,27
26955,27
23978,27
26078,27
8770,27
17313,27
14590,27
27515,27
7727,27
25508,27
27194,27
11450,27
19510,27
1432,27
2517,27
10761,27
19086,27
5790,27
5978,27
4427,27
25964,27
25571,27
19328,27
3484,27
9064,27
13713,27
374,27
2846,27
8462,27
4253,27
20754,27
24922,27
13166,27
16402,27
26227,27
11660,27
2328,27
19602,27
5865,27
26732,27
5446,27
26403,27
6057,27
23846,27
22473,27
19847,27
16173,27
20769,27
20322,27
1556,27
14039,27
8512,27
17496,27
25544,27
23349,27
15111,27
11305,27
1347,27
17135,27
19096,27
11000,27
23925,27
7179,27
10911,27
7528,27
10812,27
6526,27
4166,27
12678,27
24697,27
3127,27
25242,27
25740,27
15277,27
17376,27
19247,27
22854,27
6154,27
17490,27
7020,27
25195,27
12153,27
19039,27
27016,27
985,27
10586,27
1885,27
6950,27
27662,27
735,27
24679,27
2089,27
16545,27
2705,27
11972,27
26909,27
12797,27
11349,27
5834,27
5051,27
27112,27
15839,27
932,27
16288,27
23452,27
15947,27
3500,27
23984,27
11808,27
19235,27
11034,27
7531,27
21016,27
3406,27
7516,27
21355,27
13268,27
26803,27
10426,27
3292,27
19240,27
10518,27
5108,27
23410,27
19329,27
8271,27
5238,27
26063,27
14241,27
20657,27
20667,27
4993,27
24768,27
15322,27
14983,27
14812,27
9354,27
15989,27
10735,27
5411,27
11279,27
24535,27
7984,27
13334,27
20478,27
22143,27
9481,27
4620,27
15686,27
11692,27
14219,27
7860,27
17740,27
12610,27
27595,27
5429,27
22123,27
6027,27
18789,27
7425,27
8334,27
11782,27
11153,27
11612,28
22161,28
27322,28
7098,28
17397,28
11673,28
1204,28
4794,28
22020,28
3331,28
15954,28
13512,28
11297,28
22082,28
27357,28
24530,28
4131,28
4096,28
19489,28
11563,28
24823,28
14334,28
4063,28
23905,28
16155,28
2077,28
7267,28
18996,28
2480,28
26436,28
16422,28
10557,28
14230,28
21014,28
26030,28
19382,28
7329,28
27397,28
21539,28
15661,28
418,28
14722,28
26334,28
4072,28
21058,28
7583,28
17113,28
14987,28
6341,28
10835,28
3285,28
381,28
14425,28
13281,28
4143,28
18494,28
25946,28
3089,28
17693,28
14399,28
1861,28
20873,28
22338,28
23994,28
17860,28
5417,28
4322,28
18449,28
23429,28
25665,28
15492,28
10089,28
21332,28
20770,28
3857,28
8945,28
4297,28
4443,28
13955,28
11506,28
19602,28
18169,28
16222,28
497,28
4909,28
1659,28
16070,28
21028,28
25690,28
18466,28
14541,28
23718,28
19568,28
12216,28
14008,28
25308,28
10548,28
6948,28
26435,28
6490,28
17350,28
8105,28
4666,28
16090,28
9614,28
1661,28
9334,28
8686,28
18179,28
70,28
19954,28
27109,28
9540,28
26243,28
13395,28
11268,28
10506,28
3072,28
2027,28
6355,28
26271,28
4257,28
23640,28
18373,28
1007,28
4489,28
6528,28
25199,28
20743,28
20858,28
5553,28
24017,28
12665,28
9186,28
14229,28
26766,28
18193,28
21132,28
14751,28
27265,28
17070,28
22131,28
4815,28
10500,28
14239,28
4426,28
23879,28
630,28
24811,28
15812,28
23989,28
5174,28
14876,28
22194,28
14770,28
9019,28
25456,28
18601,28
6458,28
13723,28
11928,28
25079,28
20964,28
5357,28
13167,28
25676,28
2720,28
1717,28
8341,28
1179,28
7320,28
3789,28
7245,28
25030,28
18583,28
8207,28
19992,28
20266,28
8681,28
3618,28
11665,28
20914,28
17997,28
19759,28
15465,28
243,28
11128,28
17328,28
3649,28
27463,28
7191,28
6180,28
12425,28
20180,28
11700,28
6847,28
20461,28
12189,28
13850,28
22914,28
88,28
9103,28
4261,28
11863,28
3488,28
26239,28
4432,28
13933,28
3732,28
10242,28
7631,28
10209,28
10991,28
14490,28
12164,28
12582,28
2462,28
2878,28
8786,28
2665,28
27604,28
1196,28
4416,28
26635,28
2265,28
22654,28
6750,28
15137,28
23686,28
19119,28
26136,28
13040,28
17268,28
21320,28
16099,28
23943,28
6998,28
19056,28
22923,28
21093,28
24922,28
26034,28
7138,28
11582,28
10762,28
3600,28
5556,28
5821,28
23352,28
25266,28
17061,28
5789,28
24736,28
24195,28
1248,28
15953,28
20287,28
16323,28
5972,28
17279,28
21907,28
21193,28
22461,28
21900,28
12280,28
16917,28
11826,28
20957,28
17911,28
21839,28
12973,28
18617,28
19971,28
16987,28
21109,28
23829,28
22457,28
15905,28
16331,28
1787,28
20775,28
13259,28
25599,28
10205,28
261,28
11808,28
3747,28
2440,28
26932,28
11288,28
7089,28
6678,28
27361,28
11925,28
20233,28
22530,28
2238,28
25458,28
26960,28
22959,28
4653,28
21487,28
20696,28
8817,28
9117,28
18875,28
4849,28
16564,28
23044,28
25363,28
20342,28
18852,28
15577,28
14060,28
12535,28
4218,28
27212,28
1968,28
24148,28
1130,28
19671,28
23656,28
9632,28
17919,28
12224,28
12110,28
14198,28
25154,28
18995,28
2706,28
14092,28
16134,28
5286,28
24830,28
18245,28
11202,28
17225,28
14381,28
24431,28
11856,28
2713,28
10849,28
26303,28
27401,28
23934,28
17102,28
6195,28
955,28
2537,28
6978,28
1713,28
4166,28
10865,28
22597,28
11837,28
4191,28
2090,28
845,28
17644,28
3128,28
17224,28
18946,28
9646,28
14897,28
3700,28
20554,28
816,28
15748,28
19621,28
4969,28
5328,28
12736,28
22934,28
14451,28
17097,28
25533,28
23372,28
16611,28
17962,28
16299,28
17408,28
2963,28
10736,28
18117,28
4683,28
5071,28
7339,28
15176,28
22568,28
18145,28
1394,28
19681,28
7512,28
17359,28
23454,28
18412,28
9258,28
20951,28
26135,28
902,28
10713,28
24619,28
21704,28
18285,28
13656,28
20912,28
10238,28
18881,28
22198,28
1820,28
17782,28
8988,28
12675,28
18213,28
7956,28
3227,28
1826,28
7353,28
11893,28
12098,28
25887,28
6766,28
9972,28
17560,28
215,28
18056,28
8695,28
12044,28
14405,28
5827,28
22818,28
27238,28
17892,28
5054,28
21432,28
17621,28
16063,28
11196,28
20214,28
18445,28
13679,28
19839,28
11240,28
27651,28
17807,28
14278,28
12783,28
13879,28
25509,28
11319,28
25488,28
19497,28
18557,28
21757,28
16842,28
9905,28
12326,28
19150,28
27353,28
2684,28
19793,28
15612,28
15782,28
6019,28
5871,28
5276,28
230,28
20012,28
21735,28
22581,28
14528,28
26391,28
282,28
10696,28
27738,28
13257,28
26553,28
24261,28
16411,28
12350,28
15375,28
24528,28
1426,28
5876,28
1324,28
2066,28
9049,28
27805,28
25687,28
16013,28
5524,28
5420,28
10729,28
1170,28
24932,28
3028,28
10417,28
3155,28
15918,28
8523,28
13412,28
21063,28
15715,28
995,28
24881,28
10803,28
4417,28
25609,28
18587,28
20008,28
9105,28
23176,28
6408,28
411,28
16979,28
21575,28
27311,28
21796,28
23199,28
19211,28
7759,28
27477,28
9347,28
24010,28
14234,28
26409,28
21035,28
978,28
27646,28
14986,28
11839,28
12697,28
3152,28
15670,28
23180,28
14264,28
1896,28
4091,28
15902,28
8697,28
14450,28
16424,28
15674,28
6115,28
9903,28
16853,28
20106,28
21553,28
5040,28
22768,28
17766,28
4041,28
5944,28
27055,28
15505,28
4214,28
11662,28
514,28
19895,28
27584,28
16206,28
23499,28
21215,28
8151,28
25110,28
18878,28
17180,28
7054,28
8062,28
25150,28
19311,28
20346,28
6849,28
9750,28
27481,28
14520,28
24175,28
10755,28
25330,28
16124,28
20023,28
11911,28
24403,28
26442,28
23376,28
8776,28
5426,28
17642,28
7157,28
7995,28
23347,28
10228,28
21113,28
431,28
26241,28
14629,28
4178,28
61,28
19309,28
17878,28
19881,28
21984,28
18553,28
18260,28
3909,28
11026,28
4480,28
10525,28
20547,28
4699,28
3505,28
22885,28
16530,28
14137,28
7070,28
16559,28
19353,28
32,28
26284,28
13531,28
5617,28
15725,28
4114,28
21968,28
20474,28
4090,28
14845,28
17505,28
385,28
9709,28
1706,28
21068,28
4338,28
3874,28
20967,28
24259,28
21449,28
12085,28
12096,28
13530,28
6916,28
25990,28
6516,28
21697,28
20523,28
1274,28
25513,28
18624,28
27268,28
3315,28
13131,28
14784,28
13573,28
14263,28
25920,28
17742,28
15851,28
4956,28
3328,28
10496,28
10020,28
15888,28
23435,28
21226,28
8466,28
19343,28
2694,28
15706,28
27516,28
27498,28
17643,28
4915,28
11910,28
18126,28
25933,28
7372,28
3033,28
15436,28
4791,28
21949,28
26307,28
10822,28
11566,28
10466,28
25649,28
4591,28
8053,28
23415,28
7072,28
16512,28
26751,28
23045,28
24679,28
6563,28
17409,28
14462,28
16690,28
19230,28
22287,28
13434,28
11366,28
26186,28
3088,28
9316,28
15159,28
23727,28
19684,28
25174,28
244,28
4293,28
19966,28
12399,28
16162,28
25055,28
25090,28
6245,28
6605,28
15768,28
6633,28
14835,28
2432,28
11399,28
7766,28
20562,28
9362,28
19291,28
26388,28
14181,28
7511,28
18940,28
25318,28
21116,28
25847,28
1311,28
20949,28
4913,28
27297,28
14247,28
945,28
11682,28
7100,28
1262,28
17601,28
5406,28
15659,28
26171,28
27395,28
12830,28
19967,28
12470,28
13507,28
27200,28
2900,28
10760,28
21623,28
5705,28
21388,28
10425,28
19112,28
10590,28
21294,28
24126,28
8051,28
6188,28
10933,28
26560,28
7731,28
1635,28
6018,28
11899,28
19929,28
24583,28
9697,28
11631,28
6264,28
13204,28
16098,28
16357,28
14165,28
14960,28
13537,28
4209,28
3193,28
24683,28
13779,28
13517,28
16605,28
7409,28
8757,28
24968,28
5602,28
4871,28
23349,28
6243,28
12698,28
16670,28
107,28
13189,28
17673,28
258,28
9061,28
11462,28
14201,28
1613,28
22586,28
17657,28
13226,28
24152,28
13315,28
6035,28
24874,28
18205,28
27668,28
12426,28
13719,28
19425,28
23954,28
14639,28
19790,28
10628,28
2474,28
9945,28
5509,28
1456,28
15692,28
19539,28
1387,28
27482,28
4415,28
2022,28
27076,28
17747,28
4600,28
18674,28
7660,28
16393,28
23200,28
16760,28
13170,28
12498,28
17136,28
9250,28
10492,28
25679,28
6185,28
2674,28
18562,28
25086,28
21172,28
10514,28
8104,28
656,28
8870,28
5153,28
18273,28
12484,28
1883,28
2329,28
13646,28
12167,28
24918,28
23681,28
1427,28
12190,28
19183,28
8041,28
19140,28
18816,28
15484,28
8752,28
15667,28
22404,28
426,28
6706,28
6982,28
23277,28
23847,28
27772,28
23812,28
21758,28
10609,28
24937,28
3153,28
16265,28
26495,28
8096,28
16438,28
9481,28
11352,28
19594,28
18132,28
16049,28
25826,28
4012,28
12587,28
20506,28
6791,28
4420,28
26657,28
11555,28
11616,28
10889,28
8015,28
79,28
27586,28
19306,28
23164,28
1828,28
7750,28
4154,28
20369,28
11747,28
12873,28
22449,28
12070,28
12585,28
2346,28
16141,28
15083,28
567,28
19316,28
2841,28
10006,28
21066,28
10039,28
7482,28
1271,28
17784,28
12180,28
20757,28
4429,28
15628,28
14015,28
391,28
16891,28
23405,28
8767,28
12359,28
22340,28
8651,28
21194,28
24879,28
20358,28
2831,28
23639,28
25849,28
3566,28
9132,28
14519,28
8933,28
2063,28
16821,28
18328,28
25682,28
16774,28
4905,28
4542,28
15136,28
13450,28
14713,28
23013,28
4027,28
5578,28
3605,28
20459,28
22641,28
18057,28
17633,28
3894,28
13417,28
5793,28
14168,28
3294,28
7383,28
18519,28
14236,28
22987,28
18555,28
26344,28
24444,28
23039,28
16811,28
19525,28
11427,28
22655,28
10111,28
16646,28
23274,28
27803,28
4206,28
16705,28
27718,28
17433,28
23927,28
16590,28
11094,28
8363,28
968,28
13722,28
18453,28
8993,28
21848,28
8296,28
5680,28
22544,28
16560,28
21197,28
7178,28
3636,28
14452,28
24544,28
3497,28
8132,28
25836,28
9208,28
18152,28
6531,28
10981,28
5862,28
18564,28
8513,28
7739,28
22470,28
20451,28
12434,28
3056,28
21424,28
4695,28
13590,28
27380,28
24689,28
14599,28
3327,28
6448,28
4337,28
24476,28
643,28
23225,28
10564,28
21576,28
8066,28
19215,28
2192,28
12858,28
23089,28
5723,28
12564,28
3552,28
9114,28
12809,28
18092,28
23711,28
6104,28
22149,28
6660,28
13609,28
21467,28
5958,28
14411,28
14633,28
15875,28
11734,28
9289,28
7560,28
18004,28
19866,28
3166,28
10246,28
635,28
3362,28
3129,28
20189,28
18547,28
11725,28
8064,28
12805,28
20642,28
19430,28
22435,28
8694,28
14707,28
1711,28
23866,28
9097,28
17058,28
1852,28
12651,28
7762,28
21303,28
3852,28
22306,28
12494,28
11782,28
27510,28
3613,28
24194,28
23739,28
17646,28
5078,28
2532,28
24524,28
2972,28
2492,28
23524,28
14796,28
10597,28
182,28
20632,28
1358,28
9483,28
20679,28
6598,28
15373,28
23410,28
16058,28
20197,28
341,28
1455,28
16144,28
14134,28
8463,28
8244,28
2731,28
21659,28
24744,28
15534,28
12521,28
15514,28
674,28
18375,28
15134,28
17762,28
13641,28
24483,28
23537,28
6451,28
15437,28
26752,28
6029,28
22940,28
2318,28
7607,28
23691,28
14269,28
14667,28
2885,28
1119,28
21479,28
14219,28
24659,28
19363,28
23690,28
18994,28
15847,28
17583,28
21651,28
4613,28
9462,28
9067,28
6190,28
12797,28
5312,28
27308,28
23808,28
13751,28
7930,28
26052,28
15230,28
4679,28
8811,28
2305,28
15244,28
1564,28
19877,28
7302,28
15408,28
11769,28
16242,28
14480,28
4376,28
9400,28
20595,28
19225,28
20340,28
12997,28
1594,28
1260,28
6789,28
2300,28
17384,28
23234,28
25493,28
22075,28
12700,28
7143,28
21495,28
17966,28
1084,28
11780,28
5712,28
3731,28
10824,28
11328,28
4622,28
633,28
12430,28
7424,28
664,28
15882,28
20393,28
24664,28
2188,28
24244,28
11553,28
25439,28
11991,28
15391,28
18820,28
14482,28
24708,28
26565,28
23506,28
9757,28
10550,28
7333,28
10877,28
2723,28
19860,28
15845,28
23423,28
8484,28
9025,28
16298,28
12464,28
21274,28
10562,28
13016,28
2482,28
9213,28
24048,28
12950,28
22482,28
5400,28
14074,28
9262,28
21806,28
16840,28
17095,28
22983,28
11401,28
17930,28
2495,28
18991,28
25188,28
10522,28
5122,28
15080,28
19143,28
11696,28
21869,28
3617,28
3249,28
4447,28
8949,28
24957,28
8490,28
18950,28
26788,28
7299,28
27776,28
4248,28
13515,28
7978,28
3450,28
832,28
9818,28
22205,28
4258,28
4933,28
22538,28
7247,28
5942,28
13413,28
13218,28
8034,28
5536,28
25693,28
3335,28
26774,28
586,28
5979,28
25814,28
17009,28
13300,28
26395,28
1645,28
21433,28
3212,28
25449,28
22690,28
4667,28
8905,28
9768,28
11859,28
17918,28
1569,28
25201,28
719,28
368,28
24459,28
9459,28
9482,28
11021,28
15486,28
15510,28
22948,28
21884,28
4323,28
14132,28
7737,28
16171,28
1949,28
854,28
24628,28
23893,28
13948,28
25406,28
19832,28
10303,28
23201,28
1638,28
4626,28
23146,28
25242,28
2226,28
26640,28
12806,28
2079,28
191,28
3871,28
21843,28
6280,28
11353,28
11795,28
12472,28
5356,28
13035,28
14053,28
3825,28
9918,28
6133,28
21983,28
26371,28
16879,28
26684,28
3948,28
6416,28
331,28
23778,28
20785,28
11593,28
19532,28
25001,28
5939,28
13909,28
17737,28
9233,28
25906,28
21232,28
20713,28
10287,28
21607,28
20863,28
25221,28
7024,28
21175,28
20477,28
9193,28
14738,28
6823,28
7318,28
2312,28
20861,28
2883,28
19285,28
27058,28
1272,28
23794,28
3771,28
869,28
19787,28
2741,29
21332,29
2116,29
22933,29
27516,29
19920,29
9587,29
1089,29
21467,29
6355,29
20493,29
6096,29
15494,29
25359,29
2792,29
24881,29
6593,29
18253,29
2472,29
15151,29
7630,29
26369,29
2235,29
5045,29
23658,29
20625,29
25540,29
11896,29
9341,29
2583,29
4957,29
25483,29
18829,29
6257,29
6817,29
10197,29
2911,29
15452,29
20728,29
4055,29
13804,29
13547,29
21357,29
12920,29
23716,29
12206,29
24420,29
17111,29
16580,29
19009,29
3855,29
22748,29
22963,29
1024,29
6308,29
8686,29
6606,29
9660,29
7353,29
8394,29
4084,29
997,29
4428,29
6701,29
26171,29
17713,29
2856,29
20530,29
9280,29
11593,29
10028,29
1234,29
27493,29
18218,29
18068,29
19147,29
12391,29
3043,29
5617,29
9385,29
21772,29
14281,29
2321,29
9866,29
3620,29
19420,29
12749,29
24003,29
26745,29
1955,29
7395,29
9204,29
2515,29
20455,29
5859,29
23224,29
11413,29
14311,29
1768,29
5325,29
20610,29
12660,29
279,29
2252,29
15749,29
6288,29
5317,29
4296,29
2051,29
26275,29
17821,29
23595,29
18403,29
16208,29
14941,29
8611,29
27787,29
2020,29
1697,29
10828,29
22183,29
17942,29
4950,29
4109,29
19191,29
20055,29
9812,29
18953,29
27659,29
24766,29
14901,29
10581,29
19141,29
3616,29
21329,29
25199,29
17071,29
11822,29
10883,29
8039,29
22273,29
10992,29
5309,29
15021,29
22091,29
9670,29
19570,29
2497,29
1454,29
11954,29
17333,29
4971,29
22248,29
5370,29
12460,29
1514,29
5882,29
25940,29
13582,29
12553,29
11695,29
17477,29
25749,29
10419,29
18534,29
4734,29
24192,29
17905,29
22862,29
23100,29
7139,29
216,29
18412,29
17157,29
27768,29
24746,29
13670,29
6084,29
163,29
27595,29
4821,29
21187,29
15947,29
1274,29
4675,29
13015,29
4404,29
27060,29
25928,29
17387,29
20889,29
16999,29
25254,29
27308,29
24846,29
25613,29
10565,29
21985,29
24562,29
8622,29
18842,29
6869,29
24143,29
8049,29
15531,29
39,29
9307,29
5355,29
3187,29
20729,29
26857,29
2576,29
6118,29
17322,29
26832,29
10439,29
10015,29
9861,29
19967,29
17969,29
18462,29
14490,29
2910,29
21678,29
2730,29
11263,29
23806,29
26620,29
2189,29
4380,29
3017,29
13401,29
5602,29
22958,29
19439,29
64,29
11218,29
26503,29
22733,29
15062,29
17445,29
1409,29
9328,29
10596,29
27273,29
6125,29
14256,29
11591,29
12730,29
17091,29
22413,29
2395,29
14473,29
5954,29
5299,29
9256,29
6341,29
16979,29
20697,29
10400,29
3949,29
2905,29
6822,29
6030,29
26113,29
12178,29
5057,29
27203,29
14394,29
25539,29
24665,29
1693,29
11064,29
14330,29
13218,29
4217,29
10669,29
20998,29
24446,29
23017,29
21689,29
24596,29
15655,29
7671,29
26154,29
22872,29
11893,29
7294,29
15552,29
24500,29
180,29
770,29
25329,29
8431,29
6151,29
5541,29
8262,29
14625,29
9425,29
7648,29
18450,29
14681,29
10720,29
6959,29
19824,29
27396,29
17773,29
26518,29
381,29
13017,29
20786,29
25644,29
945,29
3313,29
26619,29
24818,29
10023,29
7791,29
1502,29
17444,29
24015,29
95,29
21452,29
12633,29
21186,29
7493,29
15106,29
23083,29
21830,29
1953,29
27750,29
22319,29
6783,29
10955,29
21308,29
16521,29
16233,29
25223,29
5773,29
25679,29
12347,29
27726,29
2897,29
23930,29
17811,29
19986,29
15329,29
7158,29
4903,29
8387,29
5518,29
22647,29
3544,29
13562,29
22338,29
27335,29
24274,29
14580,29
22238,29
4852,29
23574,29
2861,29
16039,29
7806,29
5259,29
23281,29
25620,29
6627,29
4990,29
1809,29
20570,29
11174,29
20737,29
4800,29
6218,29
12113,29
7189,29
25316,29
26696,29
11804,29
19346,29
10845,29
20300,29
21820,29
22420,29
24218,29
5535,29
18819,29
18822,29
17753,29
3121,29
13784,29
24518,29
2784,29
9170,29
12949,29
26506,29
7157,29
13723,29
4766,29
27080,29
2003,29
11260,29
6465,29
978,29
10323,29
14358,29
20007,29
27287,29
1085,29
23936,29
14176,29
4414,29
18296,29
3355,29
21800,29
6669,29
21004,29
18565,29
10964,29
6050,29
15195,29
2876,29
8681,29
22723,29
10548,29
9956,29
2754,29
15575,29
1903,29
1756,29
12372,29
27767,29
10600,29
14899,29
16919,29
7480,29
23755,29
18933,29
9146,29
11827,29
27286,29
14944,29
2056,29
17131,29
19343,29
6429,29
6240,29
15545,29
10189,29
9454,29
23951,29
16828,29
8381,29
14516,29
14031,29
18652,29
21276,29
19524,29
15395,29
25184,29
14154,29
8135,29
5950,29
12214,29
9682,29
15125,29
20324,29
405,29
12974,29
24616,29
14333,29
7968,29
1897,29
23368,29
16839,29
8950,29
27729,29
24864,29
21421,29
7944,29
3078,29
9920,29
1577,29
3137,29
6316,29
19021,29
20698,29
14675,29
12639,29
23748,29
6055,29
9629,29
21627,29
21967,29
8180,29
12886,29
458,29
17433,29
6404,29
8737,29
18115,29
22892,29
26999,29
24419,29
15665,29
20442,29
5587,29
13685,29
11823,29
8096,29
11498,29
23183,29
9702,29
23109,29
14456,29
12332,29
11056,29
202,29
13576,29
1773,29
20695,29
24580,29
3459,29
24782,29
16219,29
491,29
10665,29
15631,29
10629,29
9783,29
14955,29
8903,29
19440,29
6075,29
3184,29
9805,29
16251,29
16734,29
21331,29
20105,29
14937,29
2547,29
4054,29
18830,29
2531,29
17498,29
10859,29
9835,29
10252,29
6477,29
2502,29
2571,29
10080,29
10493,29
11611,29
16708,29
7604,29
16688,29
19108,29
5883,29
27059,29
5749,29
20950,29
9607,29
15011,29
18221,29
14581,29
2230,29
24068,29
8818,29
9718,29
11542,29
14702,29
23014,29
5577,29
13512,29
4756,29
10353,29
27760,29
17999,29
27069,29
24886,29
7325,29
1934,29
6130,29
27065,29
3706,29
9072,29
21065,29
15177,29
16967,29
16567,29
13554,29
13634,29
17582,29
4039,29
3693,29
2660,29
7622,29
5085,29
22226,29
4557,29
1596,29
13938,29
9561,29
14228,29
27198,29
26159,29
20274,29
19472,29
16916,29
12904,29
3605,29
14921,29
8178,29
15381,29
15082,29
7309,29
1063,29
19852,29
1445,29
10522,29
3592,29
2964,29
19489,29
20122,29
26646,29
19611,29
3463,29
22104,29
20937,29
26070,29
20126,29
7179,29
4073,29
12552,29
4706,29
7818,29
16768,29
14352,29
17083,29
20083,29
15985,29
15988,29
8783,29
9940,29
17691,29
1563,29
17752,29
8376,29
14386,29
10702,29
24312,29
348,29
12009,29
6066,29
24724,29
13709,29
1521,29
24685,29
18493,29
26515,29
27498,29
13592,29
11770,29
9879,29
14190,29
3880,29
22146,29
7186,29
15901,29
18658,29
2313,29
18558,29
8692,29
2517,29
23116,29
20018,29
20441,29
18060,29
24185,29
3822,29
21971,29
6791,29
12122,29
9098,29
23322,29
4954,29
6444,29
25155,29
9734,29
648,29
5386,29
20501,29
12001,29
9850,29
26474,29
12034,29
7481,29
13841,29
4721,29
18417,29
10312,29
21623,29
8112,29
24721,29
15273,29
23889,29
17479,29
15778,29
6266,29
25861,29
989,29
18716,29
5596,29
24212,29
4544,29
17816,29
11239,29
19912,29
27704,29
7926,29
6985,29
5132,29
12708,29
8170,29
1706,29
13057,29
9357,29
24271,29
8219,29
18202,29
18968,29
715,29
8188,29
26274,29
26322,29
9753,29
13422,29
12501,29
3061,29
22055,29
893,29
1441,29
21085,29
18292,29
9285,29
2358,29
1152,29
27527,29
8778,29
25350,29
22905,29
17778,29
27224,29
22071,29
24458,29
26075,29
14777,29
17338,29
19229,29
26106,29
3834,29
5497,29
7271,29
16649,29
17517,29
19739,29
10012,29
2940,29
13145,29
1533,29
22449,29
22508,29
25427,29
9843,29
19559,29
23454,29
14478,29
23041,29
253,29
16339,29
6409,29
22062,29
14304,29
15987,29
18390,29
1606,29
741,29
8671,29
17763,29
13404,29
15553,29
20851,29
23016,29
21584,29
11448,29
22971,29
25125,29
24591,29
8013,29
15866,29
25500,29
12836,29
802,29
21371,29
10496,29
419,29
2669,29
1730,29
3023,29
7114,29
19266,29
18806,29
3242,29
2435,29
7768,29
15190,29
12366,29
8140,29
18536,29
8523,29
24589,29
2283,29
21009,29
12098,29
11702,29
20726,29
9219,29
19807,29
13225,29
23137,29
2794,29
19942,29
21620,29
1215,29
1935,29
1603,29
15787,29
5282,29
12525,29
15334,29
24208,29
14823,29
6797,29
8372,29
21826,29
10083,29
6611,29
10211,29
21654,29
571,29
25510,29
3045,29
6174,29
19315,29
24780,29
3114,29
27780,29
13172,29
12528,29
10157,29
22378,29
17651,29
1097,29
18012,29
27181,29
14555,29
20784,29
11715,29
14331,29
18762,29
14840,29
24259,29
983,29
9120,29
2474,29
12520,29
26272,29
24316,29
24352,29
27119,29
22135,29
20871,29
26889,29
57,29
19816,29
18749,29
6571,29
16442,29
4834,29
2706,29
16699,29
23313,29
5648,29
924,29
6204,29
12285,29
3825,29
25904,29
7419,29
2303,29
1646,29
25244,29
13896,29
4458,29
8504,29
7553,29
14298,29
384,29
468,29
2557,29
5118,29
447,29
7109,29
22796,29
12126,29
12164,29
17924,29
16745,29
3036,29
4619,29
2598,29
10193,29
4943,29
16265,29
9309,29
6506,29
23974,29
23243,29
22244,29
5110,29
15657,29
20114,29
5970,29
24708,29
20082,29
19573,29
3653,29
3578,29
11262,29
4124,29
15639,29
21379,29
4585,29
22000,29
11089,29
12042,29
9724,29
17751,29
6251,29
22883,29
14303,29
3249,29
13179,29
2528,29
432,29
25565,29
16930,29
22293,29
5024,29
22868,29
4289,29
22069,29
18609,29
20459,29
26818,29
19082,29
21442,29
10637,29
1755,29
24205,29
11853,29
8309,29
21109,29
15772,29
19172,29
8224,29
14234,29
26129,29
5964,29
3643,29
5448,29
8572,29
2391,29
25024,29
27773,29
6384,29
27494,29
16028,29
16003,29
7551,29
5761,29
7515,29
21542,29
26017,29
13801,29
6870,29
1807,29
26679,29
25105,29
3372,29
18223,29
25578,29
10275,29
280,29
26352,29
25095,29
10009,29
393,29
15580,29
18601,29
13857,29
2929,29
3119,29
17025,29
20217,29
27188,29
6318,29
9301,29
22264,29
21585,29
7955,29
24822,29
1892,29
19335,29
10356,29
21265,29
18924,29
26790,29
3506,29
3235,29
19253,29
26068,29
9511,29
22290,29
24276,29
25225,29
499,29
27229,29
20159,29
306,29
15324,29
2002,29
26635,29
25586,29
1350,29
24499,29
24578,29
3014,29
3683,29
4343,29
2041,29
16497,29
5527,29
22732,29
3794,29
190,29
22752,29
9100,29
23811,29
11603,29
9559,29
18107,29
25944,29
7494,29
18303,29
1210,29
15283,29
16744,29
23904,29
14377,29
10698,29
8870,29
18793,29
110,29
4967,29
6585,29
17794,29
23640,29
3531,29
25637,29
1200,29
10817,29
18251,29
23747,29
24892,29
144,29
8567,29
23876,29
21334,29
21153,29
14577,29
6140,29
11976,29
10354,29
1716,29
3189,29
14364,29
26539,29
24852,29
24819,29
5856,29
14892,29
8260,29
22939,29
3332,29
19144,29
2852,29
5390,29
4761,29
24133,29
15479,29
6661,29
6863,29
12810,29
16592,29
1178,29
14824,29
20579,29
4365,29
16094,29
8646,29
244,29
24452,29
14631,29
16230,29
14513,29
21507,29
2508,29
26782,29
12144,29
13079,29
27397,29
18305,29
9499,29
19994,29
19787,29
6828,29
24674,29
19056,29
12244,29
3865,29
18409,29
11968,29
4031,29
8981,29
20320,29
18645,29
2702,29
26785,29
5460,29
15239,29
13458,29
26946,29
20210,29
18942,29
19371,29
12338,29
6775,29
5625,29
22005,29
6456,29
24123,29
23393,29
20297,29
12493,29
21626,29
10265,29
7483,29
26618,29
23848,29
24288,29
21913,29
6922,29
24211,29
11373,29
2478,29
12209,29
14943,29
15729,29
15811,29
7867,29
4211,29
22961,29
25941,29
481,29
21262,29
8024,29
18408,29
8412,29
3888,29
13664,29
22196,29
8239,29
20256,29
16242,29
12409,29
4591,29
24977,29
22514,29
19506,29
24448,29
9358,29
1800,29
86,29
17706,29
9315,29
17519,29
1483,29
1151,29
24621,29
3985,29
27699,29
