2566	276
2567	6172
2568	6174
2569	1977
2570	3238
2571	838
2572	1791
2573	6177
2574	6179
2575	6180
2576	2443
2577	742
2578	4590
2579	2612
2580	4213
2581	6185
2582	6186
2583	4968
2584	6189
2585	6191
2586	2477
2587	6192
2588	5552
2589	2969
2590	5384
2591	1954
2592	6196
2593	6060
2594	5591
2595	6197
2596	6121
2597	6112
2598	6199
2599	3443
2600	3555
2601	4557
2602	6204
2603	1007
2604	482
2605	1340
2606	6207
2607	3492
2608	5180
2609	3007
2610	6209
2611	4018
2612	6211
2613	5258
2614	2653
2615	427
2616	730
2617	1018
2618	5772
2619	5000
2620	6221
2621	2157
2622	5658
2623	5132
2624	1122
2625	200
2626	134
2627	1061
2628	754
2629	1104
2630	5464
2631	4574
2632	6227
2633	6229
2634	1108
2635	2030
2636	6231
2637	321
2638	6234
2639	12
2640	3584
2641	891
2642	2655
2643	6055
2644	251
2645	1016
2646	5312
2647	338
2648	653
2649	6243
2650	1307
2651	6244
2652	6245
2653	6246
2654	4021
2655	5969
2656	6247
2657	5819
2658	3923
2659	5652
2660	75
2661	4764
2662	6248
2663	3977
2664	5509
2665	6250
2666	1739
2667	6251
2668	4302
2669	1067
2670	483
2671	5584
2672	2546
2673	4928
2674	1923
2675	1015
2676	512
2677	2263
2678	6256
2679	4938
2680	1651
2681	6258
2682	5156
2683	6259
2684	2627
2685	1557
2686	6260
2687	3051
2688	6261
2689	205
2690	2549
2691	1135
2692	201
2693	4306
2694	1191
2695	4777
2696	2665
2697	6267
2698	4307
2699	803
2700	5915
2701	6013
2702	4990
2703	2989
2704	6270
2705	3875
2706	1521
2707	495
2708	3349
2709	6212
2710	6222
2711	248
2712	6281
2713	2415
2714	1742
2715	5129
2716	6284
2717	6285
2718	6286
2719	4643
2720	6287
2721	5088
2722	6288
2723	6289
2724	1743
2725	1744
2726	6293
2727	6294
2728	6295
2729	3916
2730	2330
2731	6298
2732	2671
2733	5853
2734	1747
2735	1153
2736	6077
2737	2106
2738	2307
2739	6300
2740	6280
2741	5032
2742	3350
2743	6301
2744	648
2745	278
2746	6305
2747	1219
2748	6306
2749	6307
2750	3971
2751	163
2752	6308
2753	2890
2754	1158
2755	805
2756	5812
2757	3525
2758	6173
2759	1048
2760	6313
2761	3615
2762	3370
2763	3095
2764	5999
2765	2244
2766	6315
2767	2056
2768	696
2769	4837
2770	6316
2771	6318
2772	1777
2773	3327
2774	6321
2775	724
2776	5382
2777	5337
2778	6324
2779	5767
2780	6326
2781	1371
2782	3094
2783	4447
2784	3027
2785	1993
2786	6187
2787	670
2788	182
2789	109
2790	789
2791	2121
2792	1107
2793	4118
2794	1467
2795	6331
2796	3081
2797	2796
2798	1551
2799	5430
2800	1515
2801	6133
2802	5168
2803	5821
2804	1690
2805	2084
2806	6339
2807	3867
2808	3529
2809	569
2810	2233
2811	1131
2812	4487
2813	1781
2814	3739
2815	1715
2816	2899
2817	6344
2818	3069
2819	4711
2820	2078
2821	5621
2822	6346
2823	2170
2824	6347
2825	3110
2826	752
2827	5333
2828	3605
2829	3545
2830	3010
2831	3842
2832	1839
2833	5870
2834	4329
2835	116
2836	5321
2837	6353
2838	243
2839	6356
2840	1028
2841	4892
2842	6358
2843	419
2844	1798
2845	3363
2846	996
2847	3347
2848	867
2849	5779
2850	4813
2851	6361
2852	6362
2853	5456
2854	65
2855	6385
2856	6386
2857	6020
2858	2535
2859	6387
2860	6388
2861	6389
2862	5149
2863	6392
2864	1365
2865	6394
2866	6175
2867	6108
2868	4611
2869	6402
2870	2572
2871	6024
2872	4573
2873	3227
2874	2409
2875	6404
2876	1728
2877	6406
2878	2107
2879	5649
2880	1201
2881	5363
2882	486
2883	6410
2884	2690
2885	1890
2886	3132
2887	4477
2888	6370
2889	5329
2890	2820
2891	1240
2892	396
2893	341
2894	6415
2895	6391
2896	1499
2897	822
2898	6422
2899	2805
2900	32
2901	4383
2902	438
2903	1632
2904	5435
2905	6427
2906	2914
2907	6428
2908	6398
2909	6429
2910	1665
2911	3061
2912	1955
2913	2077
2914	2979
2915	6430
2916	473
2917	6278
2918	5709
2919	3831
2920	5656
2921	3298
2922	6434
2923	6435
2924	3374
2925	6436
2926	2762
2927	5397
2928	1645
2929	5833
2930	2924
2931	6438
2932	6439
2933	765
2934	6330
2935	6440
2936	6419
2937	4431
2938	1595
2939	3117
2940	461
2941	4893
2942	3165
2943	698
2944	298
2945	6444
2946	2529
2947	1474
2948	900
2949	6335
2950	6445
2951	4132
2952	5800
2953	2698
2954	4687
2955	4457
2956	5120
2957	6122
2958	4352
2959	6448
2960	2916
2961	4188
2962	4565
2963	6453
2964	6064
2965	6456
2966	4097
2967	647
2968	5291
2969	3213
2970	2701
2971	6460
2972	1842
2973	6401
2974	1083
2975	2851
2976	777
2977	4898
2978	6463
2979	2589
2980	1707
2981	6465
2982	779
2983	3932
2984	6466
2985	372
2986	5081
2987	6450
2988	931
2989	5046
2990	6472
2991	934
2992	2379
2993	4420
2994	2455
2995	814
2996	1251
2997	6477
2998	2128
2999	6479
3000	3780
3001	6480
3002	6345
3003	6481
3004	6482
3005	2147
3006	4943
3007	6203
3008	437
3009	1208
3010	6378
3011	5210
3012	6484
3013	3333
3014	5770
3015	6486
3016	5355
3017	6487
3018	6263
3019	5427
3020	2230
3021	4774
3022	4252
3023	322
3024	785
3025	6489
3026	212
3027	4382
3028	3765
3029	130
3030	5113
3031	5650
3032	2568
3033	6492
3034	4558
3035	519
3036	6493
3037	6494
3038	401
3039	736
3040	5674
3041	6505
3042	973
3043	1321
3044	5696
3045	2931
3046	5186
3047	1759
3048	5615
3049	6511
3050	6512
3051	6513
3052	5268
3053	2717
3054	6514
3055	6515
3056	792
3057	4127
3058	833
3059	4742
3060	3884
3061	2718
3062	3709
3063	6519
3064	5298
3065	6521
3066	6168
3067	5118
3068	6522
3069	2719
3070	4622
3071	4584
3072	2772
3073	1653
3074	6529
3075	2637
3076	6533
3077	3431
3078	6538
3079	49
3080	449
3081	2117
3082	3116
3083	5319
3084	3177
3085	1723
3086	126
3087	6543
3088	6545
3089	6547
3090	5984
3091	6051
3092	3433
3093	2445
3094	3462
3095	807
3096	684
3097	3616
3098	1039
3099	6550
3100	6552
3101	5737
3102	6111
3103	138
3104	6555
3105	5110
3106	6557
3107	2606
3108	845
3109	4727
3110	2482
3111	6559
3112	4864
3113	6560
3114	5711
3115	6297
3116	5438
3117	3478
3118	2652
3119	940
3120	2143
3121	3608
3122	6564
3123	6565
3124	6367
3125	4079
3126	627
3127	1386
3128	379
3129	5324
3130	3463
3131	6570
3132	6572
3133	1043
3134	1872
3135	3547
3136	262
3137	3323
3138	5322
3139	1773
3140	6417
3141	4342
3142	1223
3143	6317
3144	6576
3145	2569
3146	6577
3147	4238
3148	4483
3149	4746
3150	6579
3151	5559
3152	5289
3153	4770
3154	5754
3155	268
3156	5588
3157	3715
3158	3810
3159	4709
3160	6582
3161	2461
3162	5135
3163	183
3164	5059
3165	174
3166	5980
3167	6584
3168	6585
3169	5513
3170	4739
3171	4677
3172	4019
3173	908
3174	4683
3175	3844
3176	2985
3177	6588
3178	6589
3179	6591
3180	6593
3181	374
3182	2603
3183	4679
3184	832
3185	4262
3186	4759
3187	5921
3188	6597
3189	1445
3190	6599
3191	6600
3192	726
3193	5537
3194	6499
3195	6601
3196	3752
3197	6602
3198	2439
3199	5955
3200	6604
3201	6551
3202	6605
3203	6606
3204	4011
3205	5814
3206	3311
3207	6607
3208	5062
3209	6608
3210	1712
3211	2725
3212	6556
3213	2691
3214	5722
3215	6610
3216	1429
3217	6612
3218	560
3219	4639
3220	6613
3221	283
3222	6080
3223	1063
3224	3480
3225	2828
3226	3234
3227	1522
3228	4527
3229	6616
3230	6617
3231	1596
3232	6618
3233	6619
3234	5086
3235	6621
3236	4901
3237	2315
3238	2926
3239	4638
3240	847
3241	6626
3242	6627
3243	5299
3244	3853
3245	6628
3246	6629
3247	4576
3248	6632
3249	2205
3250	388
3251	869
3252	6636
3253	6637
3254	6638
3255	5625
3256	5126
3257	6639
3258	5002
3259	1255
3260	4122
3261	6176
3262	2746
3263	3788
3264	2114
3265	6342
3266	5414
3267	4756
3268	1691
3269	976
3270	5855
3271	3102
3272	5050
3273	4248
3274	6125
3275	6379
3276	5684
3277	5108
3278	6127
3279	491
3280	6647
3281	4139
3282	2133
3283	1754
3284	4386
3285	3329
3286	3338
3287	6650
3288	6651
3289	6652
3290	4133
3291	59
3292	4650
3293	1879
3294	6510
3295	1421
3296	607
3297	1901
3298	1661
3299	6654
3300	423
3301	4894
3302	447
3303	4209
3304	4536
3305	3880
3306	5140
3307	4791
3308	2649
3309	4112
3310	6400
3311	1701
3312	4016
3313	3655
3314	2346
3315	1010
3316	117
3317	3786
3318	6190
3319	2414
3320	5308
3321	2382
3322	5343
3323	6296
3324	164
3325	1588
3326	5436
3327	4665
3328	6663
3329	6664
3330	899
3331	3324
3332	6666
3333	1720
3334	657
3335	5857
3336	3215
3337	6670
3338	3504
3339	3168
3340	358
3341	888
3342	804
3343	4178
3344	1516
3345	4782
3346	1142
3347	6443
3348	1974
3349	5572
3350	1990
3351	5863
3352	3692
3353	5022
3354	6683
3355	3183
3356	2335
3357	6684
3358	5119
3359	3797
3360	391
3361	394
3362	6483
3363	4135
3364	5219
3365	6686
3366	5328
3367	5594
3368	1847
3369	6689
3370	6691
3371	5089
3372	6693
3373	4780
3374	2891
3375	6587
3376	1506
3377	749
3378	6451
3379	6696
3380	6698
3381	33
3382	2923
3383	6700
3384	5399
3385	2913
3386	6701
3387	1727
3388	6703
3389	1257
3390	2705
3391	4291
3392	3336
3393	5643
3394	6672
3395	5101
3396	3967
3397	2105
3398	4505
3399	755
3400	395
3401	6072
3402	6710
3403	4361
3404	4013
3405	1536
3406	6713
3407	2764
3408	3859
3409	1641
3410	144
3411	3809
3412	5914
3413	4208
3414	4648
3415	5503
3416	6454
3417	6116
3418	260
3419	4296
3420	3716
3421	6681
3422	6721
3423	2943
3424	4771
3425	5829
3426	4714
3427	5801
3428	4096
3429	3635
3430	610
3431	3286
3432	5285
3433	6609
3434	4298
3435	1801
3436	6727
3437	1848
3438	6678
3439	1309
3440	3665
3441	4996
3442	1492
3443	6733
3444	577
3445	5478
3446	1032
3447	6736
3448	2697
3449	6737
3450	638
3451	6750
3452	293
3453	2231
3454	4022
3455	6751
3456	5758
3457	6341
3458	6752
3459	1681
3460	1835
3461	3145
3462	1590
3463	2200
3464	2209
3465	6755
3466	3430
3467	2547
3468	2031
3469	2131
3470	2700
3471	4418
3472	4283
3473	6139
3474	1924
3475	6761
3476	6764
3477	3510
3478	3029
3479	2521
3480	6765
3481	1620
3482	3878
3483	5040
3484	6766
3485	6768
3486	693
3487	6769
3488	4180
3489	6771
3490	6772
3491	6773
3492	5013
3493	221
3494	6774
3495	541
3496	6540
3497	1228
3498	567
3499	255
3500	5789
3501	6776
3502	781
3503	4575
3504	998
3505	6680
3506	6777
3507	2873
3508	2706
3509	2259
3510	6779
3511	6668
3512	6780
3513	6735
3514	3791
3515	4462
3516	6781
3517	4775
3518	4531
3519	1655
3520	539
3521	2574
3522	6787
3523	6788
3524	6789
3525	252
3526	2945
3527	355
3528	3711
3529	1909
3530	128
3531	1698
3532	6802
3533	6674
3534	5822
3535	6803
3536	681
3537	3860
3538	1511
3539	6809
3540	6810
3541	6811
3542	2849
3543	5721
3544	225
3545	6717
3546	3645
3547	6380
3548	5025
3549	1996
3550	3141
3551	3588
3552	2375
3553	5276
3554	4906
3555	1047
3556	3889
3557	106
3558	6824
3559	110
3560	3862
3561	4356
3562	332
3563	6690
3564	2476
3565	235
3566	5409
3567	6829
3568	4542
3569	4939
3570	5341
3571	1929
3572	3202
3573	1438
3574	3135
3575	4547
3576	6835
3577	6836
3578	4749
3579	6837
3580	2438
3581	196
3582	3121
3583	6233
3584	2042
3585	1975
3586	6847
3587	5701
3588	1127
3589	4423
3590	1057
3591	331
3592	336
3593	6850
3594	2304
3595	6822
3596	178
3597	349
3598	1986
3599	5786
3600	5296
3601	6855
3602	617
3603	4528
3604	3518
3605	5826
3606	4014
3607	6857
3608	6762
3609	6858
3610	2626
3611	6813
3612	1953
3613	2190
3614	844
3615	1699
3616	3910
3617	4397
3618	5830
3619	6365
3620	2971
3621	5836
3622	4455
3623	6864
3624	6865
3625	4982
3626	6366
3627	4630
3628	6531
3629	5500
3630	5425
3631	4991
3632	2885
3633	3484
3634	2090
3635	6871
3636	3189
3637	6520
3638	3003
3639	5439
3640	5827
3641	1029
3642	2358
3643	223
3644	2109
3645	2771
3646	4433
3647	2654
3648	6876
3649	3628
3650	1606
3651	2271
3652	4694
3653	2027
3654	3442
3655	5993
3656	1296
3657	2530
3658	6219
3659	2052
3660	5345
3661	1148
3662	4956
3663	1508
3664	6216
3665	2624
3666	1174
3667	823
3668	6880
3669	2460
3670	4430
3671	3662
3672	4452
3673	6266
3674	6884
3675	6845
3676	6885
3677	5627
3678	1245
3679	550
3680	1226
3681	4043
3682	3414
3683	3353
3684	6656
3685	6887
3686	4620
3687	6359
3688	6508
3689	2060
3690	6032
3691	6868
3692	5962
3693	6188
3694	2668
3695	6890
3696	4279
3697	6891
3698	651
3699	160
3700	5952
3701	344
3702	6894
3703	2996
3704	5840
3705	2609
3706	3720
3707	1922
3708	1760
3709	2058
3710	2224
3711	2562
3712	6896
3713	4481
3714	1147
3715	663
3716	3539
3717	6899
3718	3746
3719	6900
3720	3804
3721	6726
3722	4443
3723	5880
3724	6455
3725	2337
3726	446
3727	6904
3728	2003
3729	4484
3730	6201
3731	6832
3732	1232
3733	4664
3734	6905
3735	3410
3736	2348
3737	3248
3738	2470
3739	6237
3740	285
3741	1692
3742	6910
3743	3399
3744	4927
3745	571
3746	4932
3747	3718
3748	921
3749	5507
3750	1636
3751	2151
3752	5697
3753	6916
3754	6917
3755	190
3756	2536
3757	614
3758	5947
3759	4947
3760	5858
3761	5352
3762	6921
3763	782
3764	3695
3765	6923
3766	783
3767	2347
3768	3487
3769	6581
3770	2590
3771	6793
3772	1154
3773	672
3774	2225
3775	5205
3776	6925
3777	6926
3778	6930
3779	4617
3780	4087
3781	1475
3782	6931
3783	6491
3784	6924
3785	6934
3786	1856
3787	6830
3788	6935
3789	6936
3790	723
3791	6210
3792	3265
3793	2894
3794	319
3795	4839
3796	4269
3797	6937
3798	3373
3799	6134
3800	880
3801	6801
3802	6349
3803	3657
3804	4427
3805	6046
3806	6938
3807	91
3808	5877
3809	3550
3810	1393
3811	5469
3812	6665
3813	4315
3814	6941
3815	1372
3816	5910
3817	2972
3818	2993
3819	5929
3820	191
3821	5203
3822	1593
3823	3191
3824	5138
3825	6728
3826	727
3827	3201
3828	6946
3829	3219
3830	2232
3831	4285
3832	6747
3833	380
3834	6951
3835	5360
3836	3464
3837	4925
3838	6022
3839	2968
3840	2418
3841	4881
3842	1126
3843	78
3844	2935
3845	369
3846	4773
3847	5318
3848	6954
3849	6955
3850	3087
3851	2845
3852	509
3853	3467
3854	2634
3855	530
3856	5021
3857	3973
3858	3053
3859	2363
3860	6948
3861	5495
3862	545
3863	6964
3864	2682
3865	5788
3866	2900
3867	3586
3868	5102
3869	1333
3870	3659
3871	1650
3872	4598
3873	643
3874	6102
3875	6967
3876	809
3877	6658
3878	2543
3879	2098
3880	3924
3881	5520
3882	4640
3883	3881
3884	6756
3885	5876
3886	6969
3887	3013
3888	1110
3889	1710
3890	5073
3891	965
3892	6971
3893	1400
3894	6972
3895	2510
3896	2620
3897	3593
3898	2801
3899	6974
3900	637
3901	6975
3902	6976
3903	2878
3904	2859
3905	3231
3906	1134
3907	3357
3908	5524
3909	4824
3910	4966
3911	416
3912	351
3913	6980
3914	6371
3915	6981
3916	5144
3917	6983
3918	4634
3919	6984
3920	2132
3921	2274
3922	6987
3923	6988
3924	5053
3925	4485
3926	2134
3927	302
3928	1927
3929	6702
3930	6989
3931	6990
3932	1225
3933	4518
3934	5315
3935	3237
3936	6991
3937	4059
3938	5825
3939	3218
3940	2643
3941	6992
3942	4264
3943	5540
3944	5771
3945	5563
3946	3607
3947	6223
3948	2194
3949	502
3950	333
3951	4227
3952	6995
3953	5233
3954	5782
3955	6424
3956	692
3957	4328
3958	5953
3959	3182
3960	2978
3961	863
3962	4216
3963	6490
3964	7001
3965	3282
3966	6169
3967	7005
3968	2115
3969	1215
3970	3793
3971	94
3972	5099
3973	7008
3974	6068
3975	2567
3976	7009
3977	2343
3978	7011
3979	7012
3980	5423
3981	7014
3982	7015
3983	5623
3984	6895
3985	5004
3986	353
3987	3876
3988	2333
3989	7016
3990	5835
3991	317
3992	1841
3993	3259
3994	418
3995	3996
3996	7017
3997	886
3998	2905
3999	6998
4000	392
4001	7020
4002	2313
4003	1586
4004	7004
4005	5768
4006	2202
4007	1804
4008	143
4009	4373
4010	7024
4011	4692
4012	2221
4013	5227
4014	3054
4015	7027
4016	4131
4017	7028
4018	7029
4019	1399
4020	3781
4021	1647
4022	4834
4023	1887
4024	5653
4025	7031
4026	6770
4027	5116
4028	4728
4029	5406
4030	4323
4031	1155
4032	485
4033	903
4034	2025
4035	6500
4036	820
4037	5396
4038	5223
4039	706
4040	277
4041	1634
4042	177
4043	7037
4044	4031
4045	6153
4046	2336
4047	6906
4048	7038
4049	5428
4050	7039
4051	4347
4052	1565
4053	4337
4054	3160
4055	5645
4056	1325
4057	7042
4058	7043
4059	2594
4060	1998
4061	5528
4062	5418
4063	4718
4064	2429
4065	6908
4066	229
4067	5069
4068	6580
4069	1758
4070	3440
4071	5547
4072	6129
4073	7044
4074	7048
4075	7049
4076	6645
4077	5796
4078	3600
4079	1644
4080	3697
4081	4348
4082	3706
4083	7000
4084	5763
4085	198
4086	1765
4087	3667
4088	4772
4089	2867
4090	5776
4091	514
4092	5310
4093	3683
4094	5502
4095	1613
4096	7055
4097	6193
4098	2339
4099	5197
4100	1035
4101	3764
4102	5235
4103	1721
4104	1985
4105	6461
4106	633
4107	5987
4108	6254
4109	5642
4110	4796
4111	6442
4112	2838
4113	7059
4114	6633
4115	5517
4116	1243
4117	7060
4118	6993
4119	5098
4120	6649
4121	3186
4122	1197
4123	2294
4124	3799
4125	1654
4126	621
4127	5353
4128	436
4129	3674
4130	6615
4131	3040
4132	3618
4133	7064
4134	5092
4135	1322
4136	3890
4137	7065
4138	6660
4139	4465
4140	7066
4141	424
4142	7067
4143	7068
4144	4704
4145	918
4146	378
4147	425
4148	5512
4149	967
4150	6791
4151	208
4152	5440
4153	3156
4154	19
4155	2283
4156	4883
4157	6697
4158	3393
4159	5335
4160	6437
4161	7074
4162	3770
4163	632
4164	1983
4165	2844
4166	468
4167	6337
4168	5546
4169	5565
4170	1454
4171	7079
4172	4882
4173	5750
4174	3795
4175	2472
4176	7081
4177	6622
4178	3942
4179	6507
4180	796
4181	5266
4182	6167
4183	1308
4184	146
4185	5041
4186	5891
4187	272
4188	4525
4189	1477
4190	6846
4191	6815
4192	7082
4193	2089
4194	4374
4195	2659
4196	4879
4197	2660
4198	2193
4199	7083
4200	7084
4201	4841
4202	1734
4203	3471
4204	4402
4205	2939
4206	1261
4207	7086
4208	4616
4209	5939
4210	5927
4211	645
4212	192
4213	3142
4214	1481
4215	7088
4216	1812
4217	529
4218	5860
4219	4681
4220	3119
4221	4450
4222	7089
4223	6630
4224	7022
4225	631
4226	6098
4227	722
4228	3275
4229	5496
4230	3557
4231	1497
4232	2552
4233	4984
4234	6162
4235	311
4236	679
4237	4848
4238	2580
4239	2325
4240	6817
4241	5543
4242	169
4243	3274
4244	5325
4245	5942
4246	307
4247	5178
4248	217
4249	5260
4250	1414
4251	7021
4252	7073
4253	4149
4254	1109
4255	4729
4256	3871
4257	3
4258	4467
4259	3898
4260	1992
4261	3812
4262	3959
4263	1577
4264	7100
4265	7075
4266	7101
4267	5663
4268	7104
4269	5964
4270	812
4271	6198
4272	4853
4273	7105
4274	5884
4275	1612
4276	1862
4277	3256
4278	7106
4279	1828
4280	1368
4281	6624
4282	4885
4283	7107
4284	466
4285	4318
4286	6920
4287	7111
4288	7112
4289	5109
4290	7114
4291	6396
4292	6968
4293	5887
4294	7115
4295	5476
4296	5558
4297	5364
4298	1614
4299	6126
4300	1528
4301	3775
4302	6470
4303	3516
4304	1461
4305	1150
4306	6242
4307	4067
4308	292
4309	1989
4310	3646
4311	7119
4312	3309
4313	7121
4314	6731
4315	1072
4316	4538
4317	2186
4318	1391
4319	28
4320	2642
4321	5072
4322	6352
4323	6798
4324	1466
4325	3402
4326	2079
4327	4210
4328	1875
4329	233
4330	612
4331	2360
4332	6915
4333	6807
4334	6748
4335	337
4336	5340
4337	3072
4338	690
4339	3901
4340	5883
4341	2381
4342	7053
4343	6806
4344	457
4345	7138
4346	2614
4347	6866
4348	2901
4349	1374
4350	3721
4351	7132
4352	5784
4353	559
4354	6646
4355	471
4356	1145
4357	5208
4358	6355
4359	1305
4360	2214
4361	6754
4362	932
4363	7149
4364	1824
4365	987
4366	6497
4367	5071
4368	1997
4369	5331
4370	6566
4371	948
4372	7151
4373	2723
4374	2648
4375	131
4376	5597
4377	2053
4378	6132
4379	6350
4380	3625
4381	2480
4382	6274
4383	6409
4384	3619
4385	4267
4386	4545
4387	1441
4388	3021
4389	2685
4390	6496
4391	2686
4392	1075
4393	1192
4394	2007
4395	7156
4396	746
4397	1995
4398	6567
4399	3611
4400	7159
4401	7142
4402	7160
4403	7018
4404	5714
4405	55
4406	4399
4407	3078
4408	299
4409	3747
4410	3944
4411	6368
4412	6861
4413	7165
4414	3476
4415	403
4416	6200
4417	6025
4418	7168
4419	2171
4420	4757
4421	6831
4422	1420
4423	3948
4424	6107
4425	4723
4426	912
4427	6252
4428	1217
4429	3084
4430	7169
4431	2184
4432	2556
4433	31
4434	2694
4435	7172
4436	2004
4437	2155
4438	5079
4439	4720
4440	5185
4441	3356
4442	4273
4443	5974
4444	3512
4445	4099
4446	6462
4447	1392
4448	3453
4449	5607
4450	7123
4451	5317
4452	1608
4453	2050
4454	7175
4455	3296
4456	1957
4457	3846
4458	7176
4459	2426
4460	3614
4461	3591
4462	209
4463	7178
4464	5941
4465	6395
4466	3814
4467	2466
4468	5861
4469	4221
4470	1603
4471	6471
4472	5366
4473	7180
4474	1353
4475	5106
4476	5746
4477	6816
4478	5968
4479	600
4480	1238
4481	73
4482	2846
4483	6374
4484	2097
4485	2013
4486	4350
4487	6711
4488	7182
4489	7183
4490	3768
4491	4733
4492	4647
4493	6692
4494	5212
4495	7184
4496	6447
4497	3266
4498	5028
4499	6927
4500	7030
4501	6375
4502	806
4503	5314
4504	6799
4505	968
4506	3792
4507	4441
4508	4274
4509	7187
4510	7188
4511	878
4512	1200
4513	7189
4514	4712
4515	5332
4516	1934
4517	1364
4518	7158
4519	6423
4520	1745
4521	1629
4522	6944
4523	2367
4524	1894
4525	6109
4526	7110
4527	360
4528	1494
4529	7193
4530	7194
4531	4142
4532	1911
4533	6907
4534	6184
4535	7196
4536	815
4537	2657
4538	1302
4539	3640
4540	7197
4541	7136
4542	4762
4543	1077
4544	2126
4545	7199
4546	5330
4547	7200
4548	5864
4549	2341
4550	3071
4551	7201
4552	7099
4553	7202
4554	3691
4555	2023
4556	4913
4557	5815
4558	2527
4559	6441
4560	23
4561	1416
4562	5730
4563	991
4564	4658
4565	5965
4566	7208
4567	2035
4568	7210
4569	6928
4570	5893
4571	7212
4572	420
4573	2054
4574	2427
4575	5371
4576	2870
4577	6723
4578	4706
4579	6883
4580	4635
4581	2936
4582	5400
4583	4379
4584	3257
4585	1918
4586	3389
4587	543
4588	2364
4589	4211
4590	6373
4591	4800
4592	5090
4593	2617
4594	5365
4595	2732
4596	7217
4597	4766
4598	7218
4599	4865
4600	2866
4601	7171
4602	1822
4603	7220
4604	7221
4605	6131
4606	121
4607	4345
4608	5127
4609	1876
4610	4540
4611	1379
4612	3704
4613	7091
4614	2839
4615	7225
4616	465
4617	1163
4618	3987
4619	4200
4620	5228
4621	4228
4622	3713
4623	5290
4624	741
4625	6903
4626	241
4627	1979
4628	6759
4629	6958
4630	1363
4631	6640
4632	547
4633	5569
4634	4331
4635	3679
4636	2446
4637	6468
4638	480
4639	7231
4640	744
4641	7232
4642	6996
4643	7233
4644	6031
4645	4909
4646	7234
4647	1893
4648	6333
4649	3411
4650	1512
4651	5147
4652	6901
4653	2448
4654	7094
4655	5204
4656	6016
4657	377
4658	575
4659	6859
4660	7237
4661	7239
4662	6397
4663	4619
4664	5248
4665	6405
4666	758
4667	7240
4668	5506
4669	5707
4670	7241
4671	688
4672	7243
4673	522
4674	7246
4675	7247
4676	625
4677	6276
4678	4582
4679	7249
4680	1687
4681	340
4682	4890
4683	4785
4684	914
4685	6746
4686	7203
4687	3269
4688	3018
4689	6272
4690	6363
4691	1128
4692	2293
4693	3446
4694	6707
4695	5387
4696	1411
4697	4461
4698	3058
4699	4962
4700	3233
4701	877
4702	501
4703	7250
4704	3032
4705	959
4706	6574
4707	3101
4708	1117
4709	4747
4710	952
4711	2644
4712	1817
4713	6075
4714	6104
4715	5648
4716	761
4717	301
4718	4822
4719	1859
4720	2449
4721	5667
4722	7253
4723	3979
4724	6720
4725	4066
4726	2354
4727	5460
4728	2662
4729	4121
4730	4436
4731	5894
4732	2551
4733	7255
4734	4750
4735	3597
4736	7257
4737	5061
4738	2094
4739	7258
4740	6518
4741	7259
4742	7260
4743	6269
4744	5281
4745	5146
4746	5859
4747	4603
4748	4614
4749	2666
4750	1878
4751	6446
4752	6740
4753	3877
4754	841
4755	1840
4756	3299
4757	3039
4758	7262
4759	1538
4760	4137
4761	5453
4762	3811
4763	3239
4764	7135
4765	3531
4766	2519
4767	5179
4768	7108
4769	6390
4770	100
4771	3206
4772	6853
4773	7263
4774	6314
4775	188
4776	7264
4777	481
4778	1054
4779	6037
4780	3002
4781	6225
4782	6675
4783	3638
4784	2672
4785	669
4786	3273
4787	7279
4788	2608
4789	3184
4790	7283
4791	7287
4792	463
4793	6933
4794	5309
4795	2592
4796	5468
4797	1750
4798	5386
4799	2419
4800	1770
4801	3950
4802	7289
4803	4836
4804	4933
4805	5336
4806	5741
4807	6834
4808	5039
4809	853
4810	4919
4811	623
4812	7308
4813	6892
4814	280
4815	7045
4816	5413
4817	2558
4818	6795
4819	5398
4820	3304
4821	1405
4822	6292
4823	2497
4824	7313
4825	3592
4826	5777
4827	7317
4828	4255
4829	3046
4830	7319
4831	7134
4832	4721
4833	7051
4834	4181
4835	1175
4836	5271
4837	5448
4838	7320
4839	1021
4840	5463
4841	6403
4842	3782
4843	1761
4844	2628
4845	266
4846	4332
4847	916
4848	1700
4849	7324
4850	793
4851	5154
4852	354
4853	7326
4854	7327
4855	5570
4856	6573
4857	7328
4858	3405
4859	7330
4860	120
4861	7331
4862	7061
4863	4437
4864	3244
4865	3800
4866	4685
4867	7290
4868	3918
4869	4806
4870	4475
4871	1335
4872	5194
4873	1663
4874	6738
4875	740
4876	4819
4877	2154
4878	6100
4879	2158
4880	1100
4881	7310
4882	1165
4883	995
4884	7335
4885	7336
4886	5283
4887	4052
4888	1982
4889	6598
4890	6319
4891	4078
4892	3548
4893	2684
4894	5878
4895	1450
4896	5265
4897	6249
4898	6595
4899	576
4900	239
4901	1132
4902	1793
4903	5504
4904	111
4905	7341
4906	709
4907	4832
4908	325
4909	7343
4910	2435
4911	5871
4912	2512
4913	5462
4914	3801
4915	5181
4916	2500
4917	4970
4918	7347
4919	88
4920	7349
4921	7350
4922	4435
4923	5604
4924	6775
4925	500
4926	6113
4927	3416
4928	3067
4929	1291
4930	2288
4931	753
4932	1808
4933	1146
4934	1836
4935	3515
4936	5466
4937	1218
4938	4432
4939	6094
4940	4869
4941	905
4942	7309
4943	1900
4944	1563
4945	910
4946	5287
4947	6157
4948	3699
4949	5951
