1524,1527
396,3538
3538,3539
1773,1778
870,3540
398,3540
3541,3542
423,3543
521,1448
1448,3544
1448,3205
128,1448
811,1448
1448,3545
1100,1448
1448,3007
1448,3546
1448,1609
184,1448
823,1448
825,1448
638,1448
1448,3547
1448,3548
526,1448
1448,3549
365,2451
2451,3550
372,2451
2451,3551
613,2451
43,2451
2451,3552
377,2451
2451,2885
2445,2451
2451,3553
2446,2451
384,2451
878,2451
3554,3555
1251,3554
152,3554
101,2689
107,2689
2689,3556
2689,3557
2689,3558
118,2689
753,2689
2689,3559
449,3560
3273,3560
138,3560
1028,2506
638,2506
1613,2506
2087,3252
2087,3561
65,2087
3139,3140
3139,3141
3467,3562
2042,3563
2290,3563
2812,3563
2456,3564
847,3564
3337,3564
3564,3565
2692,2704
749,2704
759,2704
779,2704
2680,2704
2688,2704
2704,3566
1385,1393
1385,3567
1384,1385
1385,1390
1385,1396
1385,1387
1385,3568
1385,1399
1385,1400
1385,1401
1385,1394
1385,1392
1385,1403
2253,3569
391,3570
1501,3570
1175,3570
3570,3571
3570,3572
3467,3570
398,3570
3385,3570
3285,3570
3570,3573
3570,3574
3570,3575
3570,3576
3570,3577
401,3570
1544,3578
3578,3579
1287,3578
3578,3580
1285,3578
128,3578
3578,3581
3578,3582
3578,3583
1654,3578
3578,3584
1286,3578
3578,3585
638,3578
3578,3586
3578,3587
3578,3588
3589,3590
3589,3591
3066,3592
946,3066
3066,3239
1864,3066
1984,2042
1983,1984
1984,1985
242,1984
1984,2331
243,1984
248,1984
1982,1984
1984,3593
246,1984
247,1984
1904,3594
1495,1904
257,1904
170,1904
1904,2117
346,1904
566,1904
326,1904
3090,3595
3090,3596
623,3090
3090,3229
3090,3597
1125,3598
3598,3599
3598,3600
1293,3601
2298,2567
1818,2298
843,2298
2298,2814
2533,3602
344,2533
1551,2533
3603,3604
392,1195
393,1195
662,1195
1195,3605
1195,3467
1195,1416
977,1195
1195,1197
1195,3606
401,1195
391,1195
394,1195
670,1195
1192,1195
1195,3607
1195,2579
1195,3608
1195,2770
978,1195
1195,3377
3609,3610
3609,3611
1735,3612
139,3613
3613,3614
973,3606
1190,3606
1191,3606
393,3606
395,3606
3606,3615
2025,3606
398,3606
888,3606
3606,3608
3606,3616
3463,3606
3284,3606
10,3606
1545,3617
3617,3618
1266,3619
1266,3620
1266,3621
1266,3622
1266,3623
1266,3624
1266,3625
1266,3626
1266,2155
3627,3628
3627,3629
2392,3627
3630,3631
1836,3630
1176,3630
1858,3632
473,3632
3632,3633
359,669
359,3634
359,3635
359,3636
359,2323
359,3637
359,3638
101,108
108,748
108,753
95,108
108,756
108,2699
108,3639
108,116
108,781
108,3300
108,743
108,582
104,108
107,108
108,2656
98,108
108,3296
108,113
108,1097
108,2679
108,2706
108,2264
108,118
108,778
108,3640
108,1256
856,3641
239,3641
3641,3642
3641,3643
1323,3641
2117,3641
2160,3641
2820,3641
483,3641
1647,3641
3644,3645
3644,3646
51,3647
3647,3648
48,3649
48,57
48,2996
15,48
48,3650
48,1859
3651,3652
623,3653
2042,3654
3654,3655
3654,3656
3654,3657
3654,3658
3654,3659
3231,3660
1889,3660
1887,3660
3660,3661
3660,3662
1591,3663
1170,3663
615,3663
3663,3664
1592,3665
1592,2306
1592,3666
1592,3667
619,1592
1170,1592
267,1592
3668,3669
2493,3668
400,3670
1355,3671
1355,1474
1355,1475
65,1355
710,1355
1355,3672
1337,1355
1355,1476
1355,1357
1355,1481
684,1355
1353,1355
1355,1482
1355,1480
1355,1359
3673,3674
3673,3675
1125,3676
3676,3677
577,3676
3676,3678
3676,3679
3676,3680
141,3676
3676,3681
1278,3682
1278,3683
8,1278
3631,3684
2993,3684
473,3684
818,3685
1608,3685
215,3685
1306,3685
128,3685
804,3685
101,3686
93,3686
755,3686
756,3686
2264,3686
2705,3686
398,3687
976,3687
393,3687
978,3688
978,1330
978,3689
978,2341
978,3690
395,978
978,3691
978,3381
978,1920
978,1194
977,978
978,3692
978,1197
662,978
401,978
391,978
392,978
973,978
978,2741
978,1124
978,3386
978,3693
237,978
238,978
978,3422
3220,3694
3220,3695
215,3220
815,3220
128,3220
90,3220
834,3220
3696,3697
3696,3698
3696,3699
3696,3700
128,3696
3048,3696
2882,3696
91,3696
428,3701
2044,3701
2478,3702
2478,3703
2478,3704
2138,2478
2139,2478
2478,2932
2478,3555
2165,2478
2476,2478
2474,2478
2478,3705
2478,3706
2478,3186
2478,3707
945,2478
3708,3709
3710,3711
392,974
974,3712
396,974
974,3713
974,3714
974,3715
974,977
974,3574
974,3716
974,3717
974,976
391,974
394,974
973,974
974,3718
974,3719
974,2741
974,1124
974,1198
401,974
237,974
974,3720
974,3464
974,3721
974,1989
3490,3722
398,3490
3465,3490
3490,3723
3469,3490
1510,3724
2556,3725
690,3725
282,3725
3725,3726
1433,3725
1622,3725
3725,3727
3725,3728
3725,3729
3730,3731
79,3730
341,3730
43,3730
3730,3732
2847,3730
3730,3733
967,3730
3730,3734
3730,3735
2852,3730
945,3730
675,1122
675,2822
496,3736
496,2274
496,977
496,615
395,496
496,3737
496,3738
496,3739
496,3723
1511,3740
3740,3741
1058,3742
290,3742
3742,3743
2629,2631
523,2631
2272,2631
2631,2765
2631,3744
1449,2631
2631,3745
2631,3746
1336,1458
687,1336
1336,1466
1336,1344
708,1336
1336,1467
1336,1460
1336,1461
1336,1340
1336,1464
1336,1356
690,1336
1336,1462
1032,1336
1336,1351
1336,3747
1336,1357
3672,3748
850,3749
242,2042
242,2328
242,1983
242,2773
242,3750
242,248
242,1986
242,243
242,1982
242,246
242,2329
242,3751
242,3752
242,2331
242,2779
242,2781
242,3593
242,2783
242,2784
242,247
1001,3753
1269,3753
3602,3753
1747,3753
2212,3754
257,3754
3451,3755
3497,3756
3756,3757
838,2211
1651,3758
3561,3758
1224,1944
3197,3759
1503,2278
908,2278
2278,3486
2278,3760
735,2278
1824,2278
2278,3745
1703,3761
3761,3762
1387,1388
1382,1388
1388,1399
1388,1401
1388,1403
2355,3763
3528,3763
3763,3764
1804,3763
128,3763
2289,3763
1654,3763
29,3763
3763,3765
215,3763
3763,3766
638,3763
3763,3767
637,3763
3763,3768
28,3763
3769,3770
166,3769
157,3769
1508,3769
2006,3769
3769,3771
491,3769
3772,3773
1824,3774
3774,3775
908,3774
3776,3777
1002,3776
1723,3776
253,1323
253,1805
253,1722
253,1270
253,3778
253,2977
253,2814
251,253
253,257
253,1767
2449,3779
3779,3780
375,3779
3779,3781
628,3779
380,3779
2752,3779
2753,3779
1712,3779
3779,3782
3779,3783
2356,2515
1934,2515
2515,3219
807,2515
2454,2515
1431,2515
2515,3784
3785,3786
2277,3785
1104,3785
2275,3785
1113,3785
3745,3785
3785,3787
3785,3788
2577,3789
669,2577
2577,3790
2227,2577
546,2577
2577,3791
2577,3792
413,3409
1360,3409
3409,3793
3409,3794
1058,3409
1627,3409
1601,3409
3409,3795
3409,3796
1602,3409
3409,3797
1257,3409
138,3409
3798,3799
2959,3800
2959,3801
2959,3802
2959,3803
2959,3804
2415,2959
1614,2959
2959,3805
2959,3806
521,523
522,523
523,3807
523,3808
523,2635
128,523
523,1915
523,555
523,3809
523,1974
523,2634
523,3810
523,2765
523,2270
523,3811
523,527
523,3108
523,3812
523,3206
523,3498
523,2630
189,523
523,3205
523,3813
215,523
523,2629
523,1111
523,3814
523,2633
523,3815
523,3816
523,1113
842,3817
660,3817
371,3818
3818,3819
65,3818
374,3818
43,3818
1344,1458
1344,1459
1344,1481
1337,1344
1344,1464
1344,1462
1344,1466
1344,1461
708,1344
1344,1467
1344,1357
1340,1344
1344,3820
713,1344
690,1344
1344,1460
1344,1794
1032,1344
1344,1359
90,3821
3821,3822
1365,3823
3823,3824
3823,3825
2700,3823
3823,3826
669,3827
3828,3829
198,3830
3830,3831
1790,2744
192,1790
1790,3832
623,1790
1357,3833
2466,3834
3834,3835
3834,3836
3834,3837
843,3834
1551,3834
3838,3839
3838,3840
2755,3838
3838,3841
530,3838
608,3838
3838,3842
3843,3844
3845,3846
31,3847
1442,3848
1442,2277
1442,3849
736,1442
1442,3850
1442,3745
1442,2969
172,3345
172,3851
172,2101
172,3852
172,837
172,3853
172,838
172,349
172,653
169,172
172,561
172,656
172,1747
168,172
172,3343
172,3854
170,172
172,3855
172,250
172,845
172,1744
172,847
172,567
172,3856
172,325
172,3857
172,3858
172,998
172,2110
172,1553
171,172
172,1740
172,1728
172,2107
172,852
172,2105
172,853
172,3859
172,3860
172,1269
172,225
172,239
172,855
172,174
172,3861
172,857
172,326
172,3862
172,1270
172,841
172,3863
172,3864
172,1765
172,862
172,863
172,2055
1142,3865
2901,3865
3379,3575
2341,3575
3575,3866
2343,3575
3575,3867
10,3575
3575,3868
3575,3869
3254,3870
67,3254
588,3871
588,687
306,588
588,689
588,3872
308,588
311,588
588,3873
588,3874
307,588
309,588
310,588
304,588
313,588
1339,1347
1347,1357
1338,1347
1101,3808
1101,1113
1101,2966
555,1101
1101,3875
1101,3876
1101,3877
1101,3878
1101,1665
1101,3879
524,1101
189,1101
1101,3880
1101,3813
1101,3881
1101,3882
1101,1110
1101,3883
1101,3884
1101,2275
1101,2276
912,1101
1101,2274
3885,3886
3436,3885
3885,3887
392,3888
669,3888
3069,3888
1912,3888
3888,3889
2953,3888
2582,3888
546,3888
579,3888
3792,3888
1954,3888
2095,2352
2352,3802
1611,2352
2352,3890
1614,2352
2352,3891
2352,3892
90,2352
2352,2354
1510,2352
2352,3893
2352,3894
2352,3895
1135,3896
1221,3896
3897,3898
643,3899
3900,3901
3900,3902
911,3903
3775,3903
909,3903
139,3904
1593,3905
3905,3906
3905,3907
2873,3905
2247,3905
369,3905
581,3908
3909,3910
2916,3909
2670,3909
3909,3911
3909,3912
1055,3909
3909,3913
1686,3909
3614,3909
2042,3914
1119,1121
1120,1121
1121,3915
1121,3916
1121,3917
1121,1261
1100,1121
1121,1609
1028,1121
1121,3918
638,1121
1121,1428
1121,1613
460,3919
3819,3919
899,3919
905,3919
3919,3920
3919,3921
494,599
599,1818
1401,3922
1423,3923
198,1423
1423,3924
1423,3925
195,1423
3926,3927
805,3926
824,3926
3928,3929
3928,3930
3931,3932
1674,2001
362,1674
1674,3933
1674,2640
1674,2904
270,1674
1674,2906
1674,2913
1674,2905
128,3934
3934,3935
824,3936
643,824
808,824
824,3243
215,824
128,824
812,824
824,3937
632,824
824,1024
805,824
824,835
638,824
824,3328
824,3530
824,3938
824,3927
3068,3939
239,3939
2432,3939
2102,3939
837,3939
853,3939
349,3939
1747,3939
3123,3939
656,3939
862,3939
168,3939
3939,3940
174,3939
74,3734
1216,3734
3734,3941
1806,3734
3734,3942
609,1370
1370,2925
1370,3943
1370,2562
1273,1370
1370,3463
282,1370
1363,1370
427,1370
162,1370
278,1370
1370,3944
138,1370
293,1370
1370,3791
1370,2584
945,1370
3197,3945
3082,3945
3946,3947
1125,1455
1145,1455
1455,3948
1455,3949
1455,2206
1455,3141
1177,1455
2888,3619
2888,3950
2888,3951
2888,3952
1806,2888
700,2888
2888,3953
2888,3954
2888,3252
2888,3955
1293,2888
945,2888
2888,3242
3956,3957
2323,3956
3958,3959
3960,3961
2469,3962
2475,3962
2139,3962
2130,3962
2477,3962
2476,3962
3962,3963
818,3964
912,3965
936,3965
188,3965
1237,3966
1237,1653
1051,1237
1237,3967
1237,3968
1237,3969
1237,3970
1237,1377
1237,3971
141,2138
2138,3704
2138,3972
2138,2165
2130,2138
2131,2138
2138,2472
2132,2138
2138,3973
2138,2182
2138,2575
2138,3974
2138,3707
301,2138
2138,3975
2138,3976
2138,2139
2138,3977
2138,2932
2138,2476
2138,2142
2138,3978
2138,2469
2138,3297
2138,3979
2138,2475
2138,3980
2128,2138
2138,3981
2138,3982
1247,3983
1247,2482
1247,3279
288,1247
420,1247
1244,1247
1247,1256
1247,2801
1247,1248
3,1406
1406,3984
867,2467
1532,2467
1269,2467
170,2467
2467,3985
2467,3986
1740,2467
2467,3987
2467,3778
349,2467
2467,3988
869,2467
251,2467
2053,2467
2111,2467
2467,3194
3565,3837
3565,3989
495,3990
500,3990
225,3991
170,3991
2174,3991
157,1126
157,954
134,157
137,157
157,3992
140,157
157,509
157,946
157,3993
157,3063
150,157
157,510
157,282
157,2970
157,3994
157,3995
157,1780
157,3996
157,3997
157,516
157,1622
138,157
152,157
155,157
157,3998
157,953
157,3999
145,157
136,157
157,1275
157,4000
157,290
157,4001
157,515
157,163
157,485
157,1366
157,230
157,3770
148,157
157,4002
139,157
157,1240
157,321
157,4003
141,157
157,947
144,157
157,281
157,166
157,1017
157,511
157,2006
147,157
157,4004
157,4005
157,421
98,157
157,288
157,489
157,4006
157,235
157,158
157,3064
143,157
157,1373
157,160
157,2008
157,517
157,514
157,512
857,4007
852,4007
2101,4007
2122,4007
225,4007
2055,4007
4007,4008
257,4007
991,4009
1546,4009
170,4009
1001,4009
4009,4010
2427,4009
1672,4011
1672,4012
1672,1675
1672,2638
1672,4013
267,1672
1499,1672
268,1672
1672,4014
1672,2956
1672,4015
621,1672
610,1672
612,1672
265,1672
1672,2912
1672,4016
618,1672
1672,4017
619,1672
1672,2001
1167,1672
1672,2646
170,1763
1734,1763
1763,3236
174,1763
349,1763
1753,1763
1763,4018
168,1763
346,1763
1763,2140
566,1763
1295,1297
1297,4019
1297,2381
1297,4020
1297,4021
1145,1626
1626,4022
1626,1811
56,1626
1626,4023
1626,1629
1626,1627
163,1626
1551,1764
1764,2193
1764,2304
1741,1764
1764,4024
1554,1764
1764,2108
1764,4025
327,1764
1758,1764
466,4026
1350,4027
719,1350
1350,1353
715,1350
856,4028
570,4028
3643,4028
4028,4029
2117,4028
4028,4030
4028,4031
4028,4032
483,4028
1647,4028
2160,4028
2820,4028
162,4033
162,1273
162,2925
139,162
162,4034
162,282
162,4035
162,278
138,162
162,3997
162,945
1531,1545
1545,1866
852,1545
170,1545
838,1545
1545,4010
1545,3491
349,1545
225,1545
66,1545
345,1545
1545,4036
257,1545
1541,1545
1545,3618
326,1545
1545,2121
1545,1549
1545,3077
1545,4037
1545,4038
1545,3493
1001,1545
1003,1545
4039,4040
1767,4039
1758,4039
4041,4042
4041,4043
1902,4041
170,4041
559,4041
273,2300
273,369
273,616
273,4044
273,2305
273,3665
273,2306
264,273
267,273
273,619
643,4045
4046,4047
4046,4048
1934,4049
609,3113
3113,4050
3113,4051
2639,3113
2307,3113
615,3113
530,3113
1499,3113
617,3113
1594,3113
1593,3113
3113,4052
619,3113
1167,3113
3113,4053
3113,4054
3113,4055
3113,3361
336,2207
2207,4056
338,2207
1330,4057
1332,4057
4057,4058
1949,4057
4057,4059
1858,4060
4060,4061
4060,4062
1601,3521
2206,3521
4063,4064
3814,4065
3809,4065
4065,4066
4065,4067
1106,4065
1554,4065
190,4065
2408,4068
2277,2408
945,4069
1647,4030
3611,4070
166,4070
4070,4071
4072,4073
2023,4074
1323,4075
2814,4076
862,2814
1269,2814
2122,2814
2814,4077
1748,2814
2108,2814
1551,2814
2814,3310
869,2814
1002,2814
344,2814
2814,4078
2814,4079
3353,4080
3354,4080
1593,4080
530,4080
2076,4081
898,4081
1511,4081
4081,4082
65,4081
4081,4083
305,4081
4081,4084
4064,4081
69,4081
3317,4085
1065,4086
1065,3040
1065,4087
231,1065
1065,3296
1065,1096
1065,2802
1065,1097
1722,4088
676,691
676,688
3310,3395
2816,3395
3395,3515
3395,3516
818,4089
1823,4090
4090,4091
3844,4090
3231,4092
1990,4092
1887,4092
428,4092
4092,4093
4092,4094
1889,4092
3476,4092
2654,4092
898,4095
4095,4096
901,4095
4095,4097
4095,4098
4095,4099
3812,4100
1529,4101
438,4101
1064,2951
1064,1128
1064,2557
1064,4102
1064,4103
1064,4094
1064,1581
291,1064
1456,4104
1151,1456
1456,4105
1145,1456
1456,3295
1456,4106
1456,2330
1456,2206
1456,4107
2469,3975
3704,3975
2139,3975
3975,3977
2476,3975
2130,3975
3975,3978
2473,3975
2475,3975
2128,3975
2477,3975
3975,4108
1503,2504
1503,4109
1503,4110
1503,2385
911,1503
915,1503
1503,4111
1503,4112
1503,4113
1503,4114
1503,4115
1503,4116
1503,4117
921,1503
909,1503
1503,1821
1503,4118
919,1503
1503,4091
916,1503
1503,4119
918,1503
1503,3135
1503,4120
1503,1824
1503,1504
1503,4121
1503,3136
1503,4122
1503,4123
1503,3760
912,4124
4124,4125
1923,3773
248,3773
4126,4127
2346,4126
398,4126
1235,4128
623,4129
2762,4129
4130,4131
2113,4130
1174,3883
555,3883
2767,3883
3812,3815
3815,4132
189,3815
3205,3815
2634,3815
763,3815
2629,3815
555,3815
2270,3815
3815,4133
638,3815
2626,4134
4134,4135
2277,4134
4134,4136
3856,4137
669,4138
3924,4138
4138,4139
4138,4140
667,4138
4138,4141
4138,4142
495,4138
3461,4138
546,4138
3463,4138
2585,4138
4143,4144
2042,4145
4146,4147
4148,4149
4148,4150
2531,4151
2112,4025
1719,4025
239,4025
2105,4025
657,4025
1323,4025
1550,4025
849,4025
1551,4025
4025,4152
346,4025
257,4025
1758,4025
579,4153
4153,4154
4155,4156
337,4155
2848,4157
2500,2848
1433,2848
815,2848
2848,4158
1309,2848
1080,4159
1622,4159
4159,4160
3682,4161
2793,4103
288,4103
93,4162
4163,4164
1249,4144
946,4144
4144,4165
3300,4144
156,4144
4144,4166
1334,4167
354,4167
1331,4167
4167,4168
2493,4167
4169,4170
1939,4171
4172,4173
4172,4174
4172,4175
1125,4176
4176,4177
2206,4176
4176,4178
4179,4180
3265,4179
4179,4181
4179,4182
4179,4183
3743,4179
3322,4184
895,4184
128,4184
215,4184
4185,4186
1125,4187
4187,4188
4022,4187
4189,4190
4189,4191
1594,4189
270,4189
1846,4189
620,4189
353,4192
4192,4193
1544,4194
908,4194
4195,4196
773,4197
4198,4199
1974,4198
2632,4198
177,4198
4198,4200
531,4198
410,4198
2615,4201
555,4201
2170,4202
4203,4204
4205,4206
4205,4207
4003,4205
4205,4208
4205,4209
2559,4205
4205,4210
4205,4211
3600,4205
4205,4212
1929,4205
4205,4213
4205,4214
2792,4205
4205,4215
4205,4216
1622,4205
3729,4205
4217,4218
251,4217
257,4217
4217,4219
349,4217
3971,4217
660,4217
4220,4221
4222,4223
844,4222
65,4224
4224,4225
1357,1473
1357,4226
1357,4227
1337,1357
1357,1791
1357,4228
1357,4229
1339,1357
1357,1474
1338,1357
1357,1463
1357,1466
716,1357
1357,1477
1357,1482
1342,1357
65,1357
710,1357
1357,1465
708,1357
1357,1467
1357,1476
713,1357
1357,1794
1357,1481
712,1357
1357,1795
1357,1480
1357,1796
1357,1359
1554,4230
2304,4230
3364,4230
1551,4230
4230,4231
2345,4232
2339,4232
2032,4232
3615,4232
3619,4233
74,4233
1583,4234
4234,4235
371,4236
4206,4215
3599,4215
1929,4215
4214,4215
4209,4215
2559,4215
4208,4215
973,4237
1193,4237
4237,4238
2031,4237
401,4237
4237,4239
4240,4241
669,4240
2227,4240
668,4240
2956,4242
2143,4243
3704,4243
3977,4243
3137,4243
3707,4243
2137,4243
2130,4243
2165,4243
4243,4244
3978,4243
903,4245
4245,4246
4245,4247
2866,4245
4245,4248
4245,4249
898,4245
1291,4245
2728,4250
152,2728
136,2728
1367,2728
139,2728
2728,4188
425,2728
1275,2728
1093,2728
2728,2970
138,2728
1257,2728
166,2728
4251,4252
4251,4253
3819,4254
3819,4255
1952,4256
4257,4258
1784,4257
623,4259
1193,4260
495,4260
2741,4260
944,4261
944,4262
944,4263
944,4264
382,944
2544,4265
344,2544
2543,2544
2544,3167
1760,2544
4266,4267
4266,4268
4266,4269
3243,4266
701,4266
2510,4266
1738,1744
837,1738
174,1738
1738,1746
349,1738
1738,1747
1738,4270
847,1738
1724,1738
656,1738
1738,2112
1738,1766
1738,1755
1738,1750
1738,4271
1554,4272
4272,4273
1583,4272
2569,4272
2194,4272
2304,4272
4272,4274
1818,4272
4272,4275
2739,4272
648,3528
814,3528
820,3528
3528,3764
895,3528
1431,1544
1431,4276
736,1431
1431,4277
1431,3328
8,1431
191,1431
1431,4278
28,1431
1431,4279
31,1431
1431,2096
192,1431
650,1431
1421,1431
1431,2513
91,1431
3839,4280
370,3839
608,3839
3839,3841
530,3839
620,3839
3839,4281
1851,3839
1387,4282
1396,4282
494,499
499,4283
497,499
499,502
499,501
499,500
4284,4285
43,4284
4284,4286
713,1474
713,3561
713,1475
701,713
713,1337
713,4229
713,715
713,1476
713,1924
713,716
704,713
687,713
65,713
708,713
374,713
712,713
713,3820
710,713
713,718
713,1480
713,1359
152,4287
4288,4289
2770,3718
2770,4290
2367,2770
396,2770
2770,2771
2769,2770
1501,3422
3422,3467
3422,4291
396,3422
1920,3422
401,3422
3422,4292
1608,4293
25,4293
3683,4294
3587,4295
3587,4296
2369,3587
3587,3629
1811,3587
3587,4297
3587,4298
638,3587
1613,3587
1330,2548
1949,2548
1416,2548
730,2548
2548,4299
4300,4301
2234,4300
753,767
767,3557
767,3215
767,4302
767,2711
141,767
767,2677
101,767
116,767
767,773
767,2712
582,767
104,767
103,767
743,767
107,767
100,767
759,767
98,767
767,780
111,767
761,767
762,767
750,767
756,767
118,767
767,2707
758,767
295,1360
295,4303
295,4304
295,4305
295,1691
295,4306
276,295
295,449
295,4307
295,4308
295,1060
295,446
295,3189
295,4309
295,1093
295,4310
166,295
295,2970
295,4311
147,295
295,3794
295,1601
295,4312
295,4313
279,295
288,295
295,3555
295,4314
155,295
286,295
145,295
295,4315
295,956
295,445
295,1275
278,295
138,295
107,4316
279,4317
4317,4318
4317,4319
1663,4320
3918,4320
116,4321
111,4321
3640,4321
748,4321
346,4322
374,4322
4322,4323
4322,4324
770,4325
333,4325
1111,4326
4326,4327
3811,4326
4326,4328
3186,4326
4319,4329
4319,4330
277,4319
4319,4331
279,4319
2221,4319
4318,4319
4319,4332
2562,4319
3434,4333
1135,3434
1220,3434
139,4334
1686,4000
136,4000
954,4000
509,4000
158,4000
141,4000
638,4335
4336,4337
4336,4338
2378,2379
1291,2378
899,2378
1295,2378
2378,2380
2377,2378
2378,2382
2378,2383
1827,2378
2378,4339
2629,4340
4340,4341
4340,4342
3205,4340
531,4340
410,4340
267,2302
267,1591
267,1170
267,2305
267,4343
267,2306
267,3666
267,2308
267,612
267,1595
267,4012
267,1596
547,4344
4344,4345
1653,4346
4346,4347
1161,4346
1236,4346
4346,4348
2828,4346
2626,4346
623,4346
215,4349
2433,2437
984,2437
2432,2437
2434,2437
3148,4350
4351,4352
2130,4353
2128,4353
690,1741
1741,1758
225,1741
1741,1749
860,1741
566,1741
1741,4024
643,4354
644,4354
1120,4354
4355,4356
4355,4357
1622,4355
569,4358
82,4359
3463,4359
1654,4359
945,4359
710,1478
1463,1478
1465,1478
1337,1478
1478,1795
1345,1478
1215,1220
74,1220
1220,3250
1220,4360
1218,1220
1220,4361
1217,1220
1141,1220
1220,4362
46,1220
1220,1221
959,1220
75,1220
1220,2315
49,1220
1140,1220
1220,1515
19,1220
1220,4363
1220,4364
1220,3121
1220,4365
3486,4366
1614,4367
128,4367
1712,4367
90,4367
4368,4369
4309,4370
230,4370
4370,4371
233,4370
1780,4370
3825,4370
119,2669
759,2669
2249,4372
4372,4373
4372,4374
4372,4375
2613,4376
4309,4313
4313,4377
4313,4315
449,4313
1060,4313
4313,4378
138,4313
2884,3782
2884,4379
1305,2884
3186,4380
4381,4382
4381,4383
4068,4384
4068,4385
4068,4386
3134,4068
1978,4068
93,4387
4388,4389
898,4390
2348,4391
398,4391
4047,4392
1367,4392
425,4392
1275,4392
818,4393
3907,4393
701,3820
1476,3820
708,3820
1337,3820
4394,4395
3637,4394
2092,4394
2395,4396
4396,4397
4396,4398
4396,4399
521,2633
2633,3918
2630,2633
189,2633
527,2633
2633,3108
555,2633
2488,2633
2275,2633
2276,2633
1134,4400
2852,4400
56,4400
4401,4402
1330,1960
1956,1960
669,1960
1960,4403
1957,1960
1950,1960
1960,4404
1960,4405
1952,1960
1416,1960
1960,4406
1960,1964
1949,1960
546,1960
985,1960
1332,1960
346,1960
1960,4407
1960,2584
1954,1960
3463,4408
3516,4408
1849,4191
1835,1849
1170,1849
4409,4410
4409,4411
4409,4412
1668,4413
4414,4415
638,4414
2409,4414
2500,2852
2852,3733
2852,4416
346,4417
985,4417
3038,4417
4417,4418
426,4419
539,540
540,543
540,544
540,3479
494,540
540,4420
4,540
495,540
540,545
540,547
540,4421
500,540
4422,4423
128,4424
4424,4425
487,946
487,489
481,487
235,487
487,4426
322,487
487,1874
487,953
223,487
487,4427
487,490
405,4428
4428,4429
1236,2369
1236,4430
1236,4431
260,1236
1236,4432
1236,4433
1236,1377
7,592
7,3879
7,735
7,3760
7,598
7,1824
7,4434
7,2290
7,801
7,1504
7,4435
7,4436
7,4437
95,2713
95,2691
95,111
95,101
95,2694
95,116
95,103
95,786
95,2693
95,112
95,107
95,759
95,98
95,789
95,780
95,2680
95,120
95,772
95,2655
95,748
95,749
95,779
95,117
95,795
95,2653
95,427
95,2706
95,788
95,2663
710,3544
3544,4228
3544,4438
3544,3611
1291,4247
4247,4249
65,4247
1551,1818
1583,1818
1818,4439
1818,2739
1818,4440
1818,4079
843,1818
1818,4441
139,4442
4442,4443
2129,2473
2129,3707
2129,2480
590,2129
2129,2139
2129,4444
2129,2476
2129,2130
2129,2165
3153,4373
3153,4445
3153,4446
3153,4447
410,4423
410,2272
178,410
410,555
410,2767
410,4448
410,2765
410,4449
410,557
410,3524
410,3101
182,410
410,3812
156,410
410,4450
189,410
410,527
410,2802
410,763
4451,4452
4451,4453
2759,4451
320,4451
3373,4451
2885,3552
375,3552
3552,4454
3552,4415
372,3552
381,3552
380,3552
383,3552
385,3552
734,4455
237,734
734,4456
734,4457
734,4458
734,4459
619,734
669,734
734,1989
546,734
734,4460
734,4461
734,4462
734,1953
734,1954
1749,1753
1753,1805
1722,1753
1270,1753
349,1753
337,1753
579,4463
3322,3326
892,3326
893,3326
834,3326
3291,3326
648,3326
890,3326
128,3326
894,3326
126,3326
1341,4464
4464,4465
4186,4464
733,4466
3801,4466
4466,4467
946,3190
1690,3190
3190,4468
147,3190
3190,3191
3512,4469
4469,4470
1232,4469
3513,4469
4471,4472
2255,4473
4157,4158
3620,4158
69,4474
643,3507
1609,3507
3507,4475
1419,3507
1718,3507
4476,4477
2222,4478
2220,4478
1806,4479
50,4479
4479,4480
1218,4479
1317,3236
1134,3236
3236,4481
3236,4482
3177,3236
3236,3917
3236,4483
2472,3236
3236,4484
3236,4485
3236,4486
945,3236
2212,3236
1021,3236
3236,4487
3236,4332
3236,4488
3236,4489
3236,4490
1154,3236
3236,3436
2274,3236
3236,3241
4472,4491
911,4491
1016,4492
4492,4493
643,3225
3225,3423
3225,4411
65,3225
3224,3225
1066,3323
145,1066
1066,1255
141,1066
1066,3094
2838,3664
3664,4494
1170,3664
2644,3664
620,3664
3664,4495
815,4496
3648,4497
4498,4499
4498,4500
4406,4498
495,4498
3634,4498
2259,4498
3135,4498
1821,4498
4498,4501
1100,4498
1954,4498
3890,4502
1636,4502
1762,4503
251,1762
1758,1762
1761,1762
1706,1762
327,1762
1762,4504
2646,3246
365,3105
878,3105
3105,4505
1022,3105
2753,3105
1712,3105
380,3105
43,3105
2449,3105
377,3105
378,3105
2500,3105
1853,3105
2752,3105
2415,3105
368,3105
3105,4506
1856,3105
2757,3105
2033,4507
1615,2033
2033,3282
559,2297
347,2297
1743,2297
170,2297
846,2297
847,2297
1550,2297
851,2297
561,2297
2108,2297
348,2297
2297,3512
1744,2297
3171,4508
3171,3172
3171,4509
3171,4510
2901,3171
74,3171
3171,3173
3171,4511
3171,4512
3171,4513
1145,4514
4515,4516
4515,4517
4515,4518
101,794
775,794
760,794
3177,4519
3166,4520
1330,3486
3486,4521
2839,3486
394,3486
